"SplitID","Repetition","OuterFold","ID","InnerFold"
"R03_F04",3,4,543,1
"R03_F04",3,4,545,4
"R03_F04",3,4,546,2
"R03_F04",3,4,548,2
"R03_F04",3,4,550,2
"R03_F04",3,4,551,4
"R03_F04",3,4,552,2
"R03_F04",3,4,556,1
"R03_F04",3,4,557,2
"R03_F04",3,4,559,3
"R03_F04",3,4,562,4
"R03_F04",3,4,563,2
"R03_F04",3,4,564,4
"R03_F04",3,4,565,2
"R03_F04",3,4,566,4
"R03_F04",3,4,568,4
"R03_F04",3,4,569,1
"R03_F04",3,4,571,1
"R03_F04",3,4,572,1
"R03_F04",3,4,573,3
"R03_F04",3,4,574,4
"R03_F04",3,4,575,4
"R03_F04",3,4,576,3
"R03_F04",3,4,577,1
"R03_F04",3,4,578,2
"R03_F04",3,4,579,3
"R03_F04",3,4,580,4
"R03_F04",3,4,583,3
"R03_F04",3,4,584,4
"R03_F04",3,4,585,4
"R03_F04",3,4,587,3
"R03_F04",3,4,588,2
"R03_F04",3,4,589,1
"R03_F04",3,4,591,4
"R03_F04",3,4,592,4
"R03_F04",3,4,593,4
"R03_F04",3,4,594,1
"R03_F04",3,4,595,1
"R03_F04",3,4,597,1
"R03_F04",3,4,599,2
"R03_F04",3,4,600,4
"R03_F04",3,4,601,2
"R03_F04",3,4,602,2
"R03_F04",3,4,603,1
"R03_F04",3,4,605,4
"R03_F04",3,4,606,3
"R03_F04",3,4,608,4
"R03_F04",3,4,609,2
"R03_F04",3,4,610,1
"R03_F04",3,4,611,4
"R03_F04",3,4,612,4
"R03_F04",3,4,613,1
"R03_F04",3,4,615,3
"R03_F04",3,4,616,1
"R03_F04",3,4,617,3
"R03_F04",3,4,618,2
"R03_F04",3,4,620,1
"R03_F04",3,4,621,4
"R03_F04",3,4,622,2
"R03_F04",3,4,623,1
"R03_F04",3,4,624,1
"R03_F04",3,4,625,4
"R03_F04",3,4,627,3
"R03_F04",3,4,629,2
"R03_F04",3,4,630,4
"R03_F04",3,4,631,4
"R03_F04",3,4,632,4
"R03_F04",3,4,633,4
"R03_F04",3,4,634,4
"R03_F04",3,4,636,4
"R03_F04",3,4,638,3
"R03_F04",3,4,639,4
"R03_F04",3,4,640,4
"R03_F04",3,4,642,3
"R03_F04",3,4,643,2
"R03_F04",3,4,644,3
"R03_F04",3,4,645,1
"R03_F04",3,4,646,1
"R03_F04",3,4,648,4
"R03_F04",3,4,649,2
"R03_F04",3,4,650,1
"R03_F04",3,4,651,1
"R03_F04",3,4,652,4
"R03_F04",3,4,653,2
"R03_F04",3,4,654,3
"R03_F04",3,4,655,1
"R03_F04",3,4,656,2
"R03_F04",3,4,657,3
"R03_F04",3,4,658,2
"R03_F04",3,4,659,4
"R03_F04",3,4,660,3
"R03_F04",3,4,662,2
"R03_F04",3,4,663,3
"R03_F04",3,4,664,3
"R03_F04",3,4,665,2
"R03_F04",3,4,666,4
"R03_F04",3,4,667,4
"R03_F04",3,4,668,4
"R03_F04",3,4,669,2
"R03_F04",3,4,672,4
"R03_F04",3,4,673,4
"R03_F04",3,4,674,1
"R03_F04",3,4,675,1
"R03_F04",3,4,676,1
"R03_F04",3,4,677,3
"R03_F04",3,4,678,4
"R03_F04",3,4,679,3
"R03_F04",3,4,680,2
"R03_F04",3,4,681,3
"R03_F04",3,4,682,1
"R03_F04",3,4,683,2
"R03_F04",3,4,684,1
"R03_F04",3,4,685,4
"R03_F04",3,4,686,3
"R03_F04",3,4,687,4
"R03_F04",3,4,688,1
"R03_F04",3,4,691,3
"R03_F04",3,4,693,4
"R03_F04",3,4,694,4
"R03_F04",3,4,696,2
"R03_F04",3,4,698,4
"R03_F04",3,4,699,3
"R03_F04",3,4,700,4
"R03_F04",3,4,701,3
"R03_F04",3,4,703,2
"R03_F04",3,4,704,2
"R03_F04",3,4,705,2
"R03_F04",3,4,706,2
"R03_F04",3,4,707,4
"R03_F04",3,4,709,2
"R03_F04",3,4,710,3
"R03_F04",3,4,711,3
"R03_F04",3,4,712,2
"R03_F04",3,4,713,2
"R03_F04",3,4,715,3
"R03_F04",3,4,718,1
"R03_F04",3,4,719,1
"R03_F04",3,4,720,2
"R03_F04",3,4,721,4
"R03_F04",3,4,722,1
"R03_F04",3,4,723,4
"R03_F04",3,4,725,2
"R03_F04",3,4,726,2
"R03_F04",3,4,728,4
"R03_F04",3,4,729,2
"R03_F04",3,4,730,3
"R03_F04",3,4,731,4
"R03_F04",3,4,732,1
"R03_F04",3,4,733,1
"R03_F04",3,4,735,1
"R03_F04",3,4,736,2
"R03_F04",3,4,737,4
"R03_F04",3,4,739,4
"R03_F04",3,4,740,2
"R03_F04",3,4,741,1
"R03_F04",3,4,742,4
"R03_F04",3,4,743,4
"R03_F04",3,4,744,2
"R03_F04",3,4,745,3
"R03_F04",3,4,746,1
"R03_F04",3,4,747,3
"R03_F04",3,4,748,4
"R03_F04",3,4,749,1
"R03_F04",3,4,750,1
"R03_F04",3,4,751,3
"R03_F04",3,4,753,4
"R03_F04",3,4,754,3
"R03_F04",3,4,755,1
"R03_F04",3,4,756,4
"R03_F04",3,4,757,3
"R03_F04",3,4,758,4
"R03_F04",3,4,759,3
"R03_F04",3,4,760,4
"R03_F04",3,4,761,4
"R03_F04",3,4,762,4
"R03_F04",3,4,764,1
"R03_F04",3,4,765,4
"R03_F04",3,4,766,4
"R03_F04",3,4,767,3
"R03_F04",3,4,769,1
"R03_F04",3,4,770,1
"R03_F04",3,4,771,3
"R03_F04",3,4,772,4
"R03_F04",3,4,773,4
"R03_F04",3,4,774,3
"R03_F04",3,4,776,2
"R03_F04",3,4,777,3
"R03_F04",3,4,778,4
"R03_F04",3,4,780,2
"R03_F04",3,4,781,2
"R03_F04",3,4,783,1
"R03_F04",3,4,784,3
"R03_F04",3,4,785,2
"R03_F04",3,4,786,3
"R03_F04",3,4,787,4
"R03_F04",3,4,788,2
"R03_F04",3,4,791,2
"R03_F04",3,4,793,1
"R03_F04",3,4,794,2
"R03_F04",3,4,795,1
"R03_F04",3,4,796,1
"R03_F04",3,4,797,1
"R03_F04",3,4,798,3
"R03_F04",3,4,799,1
"R03_F04",3,4,800,3
"R03_F04",3,4,801,4
"R03_F04",3,4,803,4
"R03_F04",3,4,804,2
"R03_F04",3,4,805,3
"R03_F04",3,4,806,4
"R03_F04",3,4,807,1
"R03_F04",3,4,808,4
"R03_F04",3,4,809,1
"R03_F04",3,4,810,3
"R03_F04",3,4,812,3
"R03_F04",3,4,813,4
"R03_F04",3,4,814,4
"R03_F04",3,4,815,4
"R03_F04",3,4,816,1
"R03_F04",3,4,817,2
"R03_F04",3,4,818,2
"R03_F04",3,4,819,3
"R03_F04",3,4,821,4
"R03_F04",3,4,823,4
"R03_F04",3,4,824,3
"R03_F04",3,4,825,3
"R03_F04",3,4,826,2
"R03_F04",3,4,827,3
"R03_F04",3,4,828,4
"R03_F04",3,4,829,1
"R03_F04",3,4,832,3
"R03_F04",3,4,833,2
"R03_F04",3,4,835,3
"R03_F04",3,4,836,1
"R03_F04",3,4,837,1
"R03_F04",3,4,838,4
"R03_F04",3,4,839,3
"R03_F04",3,4,841,3
"R03_F04",3,4,842,2
"R03_F04",3,4,843,1
"R03_F04",3,4,845,3
"R03_F04",3,4,847,3
"R03_F04",3,4,848,3
"R03_F04",3,4,849,1
"R03_F04",3,4,851,3
"R03_F04",3,4,852,4
"R03_F04",3,4,854,3
"R03_F04",3,4,855,2
"R03_F04",3,4,856,3
"R03_F04",3,4,857,4
"R03_F04",3,4,858,3
"R03_F04",3,4,859,3
"R03_F04",3,4,861,1
"R03_F04",3,4,862,4
"R03_F04",3,4,863,2
"R03_F04",3,4,864,1
"R03_F04",3,4,865,1
"R03_F04",3,4,866,3
"R03_F04",3,4,867,2
"R03_F04",3,4,869,3
"R03_F04",3,4,870,1
"R03_F04",3,4,871,1
"R03_F04",3,4,872,3
"R03_F04",3,4,873,2
"R03_F04",3,4,874,1
"R03_F04",3,4,875,1
"R03_F04",3,4,876,2
"R03_F04",3,4,877,3
"R03_F04",3,4,878,1
"R03_F04",3,4,879,1
"R03_F04",3,4,880,2
"R03_F04",3,4,882,3
"R03_F04",3,4,885,3
"R03_F04",3,4,890,1
"R03_F04",3,4,891,4
"R03_F04",3,4,893,4
"R03_F04",3,4,894,4
"R03_F04",3,4,896,4
"R03_F04",3,4,897,1
"R03_F04",3,4,898,1
"R03_F04",3,4,899,1
"R03_F04",3,4,900,4
"R03_F04",3,4,901,3
"R03_F04",3,4,903,2
"R03_F04",3,4,904,2
"R03_F04",3,4,905,2
"R03_F04",3,4,906,2
"R03_F04",3,4,907,2
"R03_F04",3,4,908,4
"R03_F04",3,4,909,1
"R03_F04",3,4,910,4
"R03_F04",3,4,911,2
"R03_F04",3,4,913,4
"R03_F04",3,4,914,1
"R03_F04",3,4,915,3
"R03_F04",3,4,916,1
"R03_F04",3,4,917,2
"R03_F04",3,4,921,4
"R03_F04",3,4,922,2
"R03_F04",3,4,925,1
"R03_F04",3,4,926,4
"R03_F04",3,4,927,3
"R03_F04",3,4,928,4
"R03_F04",3,4,929,2
"R03_F04",3,4,930,3
"R03_F04",3,4,931,3
"R03_F04",3,4,932,1
"R03_F04",3,4,934,1
"R03_F04",3,4,938,4
"R03_F04",3,4,939,2
"R03_F04",3,4,940,3
"R03_F04",3,4,941,4
"R03_F04",3,4,942,1
"R03_F04",3,4,943,1
"R03_F04",3,4,945,3
"R03_F04",3,4,946,1
"R03_F04",3,4,947,1
"R03_F04",3,4,948,2
"R03_F04",3,4,949,3
"R03_F04",3,4,950,3
"R03_F04",3,4,951,3
"R03_F04",3,4,952,3
"R03_F04",3,4,953,1
"R03_F04",3,4,954,2
"R03_F04",3,4,958,1
"R03_F04",3,4,959,1
"R03_F04",3,4,960,3
"R03_F04",3,4,962,1
"R03_F04",3,4,963,3
"R03_F04",3,4,964,1
"R03_F04",3,4,965,3
"R03_F04",3,4,966,2
"R03_F04",3,4,967,3
"R03_F04",3,4,968,1
"R03_F04",3,4,969,4
"R03_F04",3,4,970,3
"R03_F04",3,4,972,4
"R03_F04",3,4,973,3
"R03_F04",3,4,975,4
"R03_F04",3,4,976,3
"R03_F04",3,4,977,3
"R03_F04",3,4,978,4
"R03_F04",3,4,980,2
"R03_F04",3,4,982,1
"R03_F04",3,4,983,1
"R03_F04",3,4,984,3
"R03_F04",3,4,985,2
"R03_F04",3,4,986,1
"R03_F04",3,4,987,2
"R03_F04",3,4,989,2
"R03_F04",3,4,990,2
"R03_F04",3,4,992,2
"R03_F04",3,4,993,3
"R03_F04",3,4,994,4
"R03_F04",3,4,995,2
"R03_F04",3,4,996,3
"R03_F04",3,4,997,2
"R03_F04",3,4,998,3
"R03_F04",3,4,1000,3
"R03_F05",3,5,1,1
"R03_F05",3,5,2,3
"R03_F05",3,5,4,1
"R03_F05",3,5,5,1
"R03_F05",3,5,6,3
"R03_F05",3,5,7,3
"R03_F05",3,5,8,1
"R03_F05",3,5,9,2
"R03_F05",3,5,10,4
"R03_F05",3,5,11,2
"R03_F05",3,5,12,3
"R03_F05",3,5,13,4
"R03_F05",3,5,14,3
"R03_F05",3,5,16,1
"R03_F05",3,5,17,3
"R03_F05",3,5,18,1
"R03_F05",3,5,19,3
"R03_F05",3,5,20,4
"R03_F05",3,5,21,1
"R03_F05",3,5,22,1
"R03_F05",3,5,23,1
"R03_F05",3,5,24,1
"R03_F05",3,5,25,2
"R03_F05",3,5,26,4
"R03_F05",3,5,28,2
"R03_F05",3,5,31,2
"R03_F05",3,5,32,3
"R03_F05",3,5,33,1
"R03_F05",3,5,34,1
"R03_F05",3,5,35,2
"R03_F05",3,5,36,1
"R03_F05",3,5,37,3
"R03_F05",3,5,38,2
"R03_F05",3,5,39,1
"R03_F05",3,5,40,2
"R03_F05",3,5,41,2
"R03_F05",3,5,42,4
"R03_F05",3,5,43,2
"R03_F05",3,5,44,3
"R03_F05",3,5,45,1
"R03_F05",3,5,46,3
"R03_F05",3,5,47,1
"R03_F05",3,5,48,2
"R03_F05",3,5,50,3
"R03_F05",3,5,51,2
"R03_F05",3,5,52,2
"R03_F05",3,5,53,4
"R03_F05",3,5,54,4
"R03_F05",3,5,55,1
"R03_F05",3,5,56,4
"R03_F05",3,5,57,2
"R03_F05",3,5,58,4
"R03_F05",3,5,59,1
"R03_F05",3,5,60,2
"R03_F05",3,5,61,4
"R03_F05",3,5,62,2
"R03_F05",3,5,63,4
"R03_F05",3,5,64,1
"R03_F05",3,5,65,2
"R03_F05",3,5,66,1
"R03_F05",3,5,69,1
"R03_F05",3,5,70,2
"R03_F05",3,5,73,1
"R03_F05",3,5,76,4
"R03_F05",3,5,77,1
"R03_F05",3,5,78,3
"R03_F05",3,5,79,1
"R03_F05",3,5,80,4
"R03_F05",3,5,81,4
"R03_F05",3,5,83,1
"R03_F05",3,5,84,1
"R03_F05",3,5,86,2
"R03_F05",3,5,87,1
"R03_F05",3,5,88,3
"R03_F05",3,5,90,1
"R03_F05",3,5,94,2
"R03_F05",3,5,95,2
"R03_F05",3,5,96,4
"R03_F05",3,5,97,2
"R03_F05",3,5,98,3
"R03_F05",3,5,99,4
"R03_F05",3,5,100,3
"R03_F05",3,5,101,2
"R03_F05",3,5,102,4
"R03_F05",3,5,103,1
"R03_F05",3,5,105,4
"R03_F05",3,5,106,4
"R03_F05",3,5,107,2
"R03_F05",3,5,108,1
"R03_F05",3,5,109,1
"R03_F05",3,5,110,3
"R03_F05",3,5,112,2
"R03_F05",3,5,113,2
"R03_F05",3,5,115,2
"R03_F05",3,5,116,4
"R03_F05",3,5,117,1
"R03_F05",3,5,118,2
"R03_F05",3,5,119,3
"R03_F05",3,5,120,3
"R03_F05",3,5,121,4
"R03_F05",3,5,122,1
"R03_F05",3,5,123,2
"R03_F05",3,5,124,3
"R03_F05",3,5,126,1
"R03_F05",3,5,127,3
"R03_F05",3,5,128,4
"R03_F05",3,5,130,1
"R03_F05",3,5,131,2
"R03_F05",3,5,132,2
"R03_F05",3,5,133,3
"R03_F05",3,5,134,3
"R03_F05",3,5,135,4
"R03_F05",3,5,136,2
"R03_F05",3,5,137,1
"R03_F05",3,5,138,1
"R03_F05",3,5,141,4
"R03_F05",3,5,142,3
"R03_F05",3,5,144,2
"R03_F05",3,5,145,2
"R03_F05",3,5,146,4
"R03_F05",3,5,148,4
"R03_F05",3,5,149,2
"R03_F05",3,5,150,3
"R03_F05",3,5,151,3
"R03_F05",3,5,155,1
"R03_F05",3,5,157,2
"R03_F05",3,5,158,2
"R03_F05",3,5,160,2
"R03_F05",3,5,161,2
"R03_F05",3,5,163,2
"R03_F05",3,5,164,1
"R03_F05",3,5,165,3
"R03_F05",3,5,166,3
"R03_F05",3,5,168,3
"R03_F05",3,5,170,2
"R03_F05",3,5,171,2
"R03_F05",3,5,172,1
"R03_F05",3,5,176,3
"R03_F05",3,5,177,1
"R03_F05",3,5,178,1
"R03_F05",3,5,179,4
"R03_F05",3,5,180,1
"R03_F05",3,5,181,2
"R03_F05",3,5,182,3
"R03_F05",3,5,183,3
"R03_F05",3,5,185,4
"R03_F05",3,5,187,2
"R03_F05",3,5,188,2
"R03_F05",3,5,189,4
"R03_F05",3,5,190,2
"R03_F05",3,5,191,2
"R03_F05",3,5,192,3
"R03_F05",3,5,193,3
"R03_F05",3,5,194,3
"R03_F05",3,5,195,3
"R03_F05",3,5,196,4
"R03_F05",3,5,197,1
"R03_F05",3,5,198,2
"R03_F05",3,5,199,4
"R03_F05",3,5,200,2
"R03_F05",3,5,201,4
"R03_F05",3,5,203,2
"R03_F05",3,5,204,2
"R03_F05",3,5,205,3
"R03_F05",3,5,206,4
"R03_F05",3,5,208,2
"R03_F05",3,5,209,4
"R03_F05",3,5,211,1
"R03_F05",3,5,212,2
"R03_F05",3,5,213,3
"R03_F05",3,5,215,4
"R03_F05",3,5,216,3
"R03_F05",3,5,217,4
"R03_F05",3,5,218,2
"R03_F05",3,5,219,3
"R03_F05",3,5,220,4
"R03_F05",3,5,221,3
"R03_F05",3,5,222,2
"R03_F05",3,5,223,1
"R03_F05",3,5,224,4
"R03_F05",3,5,225,4
"R03_F05",3,5,226,1
"R03_F05",3,5,227,3
"R03_F05",3,5,228,3
"R03_F05",3,5,229,3
"R03_F05",3,5,230,1
"R03_F05",3,5,231,4
"R03_F05",3,5,232,4
"R03_F05",3,5,233,4
"R03_F05",3,5,234,1
"R03_F05",3,5,235,1
"R03_F05",3,5,237,2
"R03_F05",3,5,238,2
"R03_F05",3,5,239,3
"R03_F05",3,5,240,1
"R03_F05",3,5,244,1
"R03_F05",3,5,245,3
"R03_F05",3,5,247,1
"R03_F05",3,5,248,3
"R03_F05",3,5,249,3
"R03_F05",3,5,250,1
"R03_F05",3,5,251,1
"R03_F05",3,5,252,4
"R03_F05",3,5,254,4
"R03_F05",3,5,255,2
"R03_F05",3,5,256,2
"R03_F05",3,5,257,3
"R03_F05",3,5,258,3
"R03_F05",3,5,259,1
"R03_F05",3,5,260,4
"R03_F05",3,5,261,2
"R03_F05",3,5,262,4
"R03_F05",3,5,263,1
"R03_F05",3,5,264,4
"R03_F05",3,5,265,1
"R03_F05",3,5,266,1
"R03_F05",3,5,267,3
"R03_F05",3,5,268,1
"R03_F05",3,5,269,3
"R03_F05",3,5,270,1
"R03_F05",3,5,271,4
"R03_F05",3,5,272,4
"R03_F05",3,5,274,2
"R03_F05",3,5,275,2
"R03_F05",3,5,276,3
"R03_F05",3,5,278,3
"R03_F05",3,5,279,3
"R03_F05",3,5,280,4
"R03_F05",3,5,281,4
"R03_F05",3,5,282,2
"R03_F05",3,5,286,2
"R03_F05",3,5,288,2
"R03_F05",3,5,289,3
"R03_F05",3,5,290,4
"R03_F05",3,5,292,4
"R03_F05",3,5,293,3
"R03_F05",3,5,294,1
"R03_F05",3,5,295,3
"R03_F05",3,5,296,1
"R03_F05",3,5,297,4
"R03_F05",3,5,298,3
"R03_F05",3,5,299,4
"R03_F05",3,5,300,3
"R03_F05",3,5,302,4
"R03_F05",3,5,303,1
"R03_F05",3,5,304,3
"R03_F05",3,5,305,4
"R03_F05",3,5,308,1
"R03_F05",3,5,309,1
"R03_F05",3,5,310,4
"R03_F05",3,5,311,3
"R03_F05",3,5,312,1
"R03_F05",3,5,313,1
"R03_F05",3,5,316,1
"R03_F05",3,5,318,2
"R03_F05",3,5,320,3
"R03_F05",3,5,321,1
"R03_F05",3,5,322,2
"R03_F05",3,5,323,4
"R03_F05",3,5,324,1
"R03_F05",3,5,325,2
"R03_F05",3,5,326,2
"R03_F05",3,5,327,4
"R03_F05",3,5,328,3
"R03_F05",3,5,329,3
"R03_F05",3,5,330,4
"R03_F05",3,5,331,1
"R03_F05",3,5,332,4
"R03_F05",3,5,333,1
"R03_F05",3,5,334,4
"R03_F05",3,5,336,2
"R03_F05",3,5,337,2
"R03_F05",3,5,338,3
"R03_F05",3,5,339,4
"R03_F05",3,5,340,4
"R03_F05",3,5,341,1
"R03_F05",3,5,342,3
"R03_F05",3,5,343,2
"R03_F05",3,5,344,1
"R03_F05",3,5,346,4
"R03_F05",3,5,347,1
"R03_F05",3,5,348,1
"R03_F05",3,5,349,3
"R03_F05",3,5,350,3
"R03_F05",3,5,351,2
"R03_F05",3,5,352,1
"R03_F05",3,5,354,2
"R03_F05",3,5,355,3
"R03_F05",3,5,356,2
"R03_F05",3,5,357,1
"R03_F05",3,5,358,4
"R03_F05",3,5,359,3
"R03_F05",3,5,360,2
"R03_F05",3,5,361,1
"R03_F05",3,5,362,4
"R03_F05",3,5,363,2
"R03_F05",3,5,364,1
"R03_F05",3,5,365,2
"R03_F05",3,5,366,2
"R03_F05",3,5,367,1
"R03_F05",3,5,368,3
"R03_F05",3,5,370,4
"R03_F05",3,5,371,2
"R03_F05",3,5,372,2
"R03_F05",3,5,373,3
"R03_F05",3,5,374,4
"R03_F05",3,5,377,3
"R03_F05",3,5,378,1
"R03_F05",3,5,380,1
"R03_F05",3,5,381,2
"R03_F05",3,5,382,1
"R03_F05",3,5,383,4
"R03_F05",3,5,384,1
"R03_F05",3,5,385,1
"R03_F05",3,5,386,3
"R03_F05",3,5,387,4
"R03_F05",3,5,388,4
"R03_F05",3,5,389,4
"R03_F05",3,5,390,1
"R03_F05",3,5,391,2
"R03_F05",3,5,392,2
"R03_F05",3,5,393,2
"R03_F05",3,5,394,1
"R03_F05",3,5,395,2
"R03_F05",3,5,396,1
"R03_F05",3,5,397,4
"R03_F05",3,5,398,4
"R03_F05",3,5,399,4
"R03_F05",3,5,400,4
"R03_F05",3,5,401,3
"R03_F05",3,5,402,2
"R03_F05",3,5,403,2
"R03_F05",3,5,405,2
"R03_F05",3,5,406,3
"R03_F05",3,5,407,4
"R03_F05",3,5,408,3
"R03_F05",3,5,409,2
"R03_F05",3,5,410,3
"R03_F05",3,5,411,3
"R03_F05",3,5,413,2
"R03_F05",3,5,414,2
"R03_F05",3,5,415,1
"R03_F05",3,5,416,1
"R03_F05",3,5,418,4
"R03_F05",3,5,419,2
"R03_F05",3,5,420,4
"R03_F05",3,5,421,1
"R03_F05",3,5,422,4
"R03_F05",3,5,423,1
"R03_F05",3,5,424,3
"R03_F05",3,5,425,2
"R03_F05",3,5,426,4
"R03_F05",3,5,427,3
"R03_F05",3,5,428,4
"R03_F05",3,5,429,3
"R03_F05",3,5,432,1
"R03_F05",3,5,435,1
"R03_F05",3,5,436,2
"R03_F05",3,5,437,2
"R03_F05",3,5,438,2
"R03_F05",3,5,439,1
"R03_F05",3,5,440,2
"R03_F05",3,5,441,1
"R03_F05",3,5,442,4
"R03_F05",3,5,443,2
"R03_F05",3,5,444,1
"R03_F05",3,5,445,3
"R03_F05",3,5,447,2
"R03_F05",3,5,448,3
"R03_F05",3,5,449,3
"R03_F05",3,5,450,1
"R03_F05",3,5,451,3
"R03_F05",3,5,452,3
"R03_F05",3,5,453,3
"R03_F05",3,5,454,1
"R03_F05",3,5,455,1
"R03_F05",3,5,456,1
"R03_F05",3,5,459,4
"R03_F05",3,5,462,3
"R03_F05",3,5,463,1
"R03_F05",3,5,464,3
"R03_F05",3,5,465,2
"R03_F05",3,5,466,4
"R03_F05",3,5,467,2
"R03_F05",3,5,470,2
"R03_F05",3,5,472,2
"R03_F05",3,5,473,2
"R03_F05",3,5,474,2
"R03_F05",3,5,475,3
"R03_F05",3,5,476,2
"R03_F05",3,5,477,2
"R03_F05",3,5,479,1
"R03_F05",3,5,481,2
"R03_F05",3,5,483,4
"R03_F05",3,5,484,4
"R03_F05",3,5,485,3
"R03_F05",3,5,486,1
"R03_F05",3,5,487,1
"R03_F05",3,5,488,1
"R03_F05",3,5,489,3
"R03_F05",3,5,490,3
"R03_F05",3,5,491,4
"R03_F05",3,5,492,3
"R03_F05",3,5,493,3
"R03_F05",3,5,494,2
"R03_F05",3,5,495,4
"R03_F05",3,5,497,2
"R03_F05",3,5,499,2
"R03_F05",3,5,500,3
"R03_F05",3,5,502,2
"R03_F05",3,5,503,2
"R03_F05",3,5,507,4
"R03_F05",3,5,508,4
"R03_F05",3,5,509,3
"R03_F05",3,5,511,4
"R03_F05",3,5,512,4
"R03_F05",3,5,513,1
"R03_F05",3,5,515,1
"R03_F05",3,5,516,3
"R03_F05",3,5,517,2
"R03_F05",3,5,518,2
"R03_F05",3,5,519,1
"R03_F05",3,5,520,4
"R03_F05",3,5,521,1
"R03_F05",3,5,525,1
"R03_F05",3,5,526,2
"R03_F05",3,5,527,4
"R03_F05",3,5,528,3
"R03_F05",3,5,529,3
"R03_F05",3,5,530,3
"R03_F05",3,5,531,2
"R03_F05",3,5,532,2
"R03_F05",3,5,534,4
"R03_F05",3,5,535,1
"R03_F05",3,5,536,4
"R03_F05",3,5,537,2
"R03_F05",3,5,539,3
"R03_F05",3,5,540,2
"R03_F05",3,5,541,1
"R03_F05",3,5,542,2
"R03_F05",3,5,544,3
"R03_F05",3,5,545,4
"R03_F05",3,5,547,1
"R03_F05",3,5,548,4
"R03_F05",3,5,549,4
"R03_F05",3,5,550,4
"R03_F05",3,5,551,3
"R03_F05",3,5,552,4
"R03_F05",3,5,553,2
"R03_F05",3,5,554,4
"R03_F05",3,5,555,3
"R03_F05",3,5,556,1
"R03_F05",3,5,557,2
"R03_F05",3,5,558,3
"R03_F05",3,5,559,3
"R03_F05",3,5,560,2
"R03_F05",3,5,561,2
"R03_F05",3,5,563,4
"R03_F05",3,5,564,3
"R03_F05",3,5,565,3
"R03_F05",3,5,566,3
"R03_F05",3,5,567,3
"R03_F05",3,5,568,2
"R03_F05",3,5,569,2
"R03_F05",3,5,570,2
"R03_F05",3,5,571,3
"R03_F05",3,5,572,1
"R03_F05",3,5,573,4
"R03_F05",3,5,574,3
"R03_F05",3,5,575,3
"R03_F05",3,5,576,4
"R03_F05",3,5,577,1
"R03_F05",3,5,578,3
"R03_F05",3,5,579,4
"R03_F05",3,5,581,3
"R03_F05",3,5,582,1
"R03_F05",3,5,583,2
"R03_F05",3,5,584,4
"R03_F05",3,5,586,2
"R03_F05",3,5,588,2
"R03_F05",3,5,589,2
"R03_F05",3,5,590,4
"R03_F05",3,5,591,2
"R03_F05",3,5,593,4
"R03_F05",3,5,594,4
"R03_F05",3,5,595,2
"R03_F05",3,5,596,4
"R03_F05",3,5,597,3
"R03_F05",3,5,598,4
"R03_F05",3,5,599,1
"R03_F05",3,5,600,3
"R03_F05",3,5,601,2
"R03_F05",3,5,602,1
"R03_F05",3,5,603,1
"R03_F05",3,5,604,1
"R03_F05",3,5,606,4
"R03_F05",3,5,607,3
"R03_F05",3,5,608,4
"R03_F05",3,5,609,4
"R03_F05",3,5,610,1
"R03_F05",3,5,611,4
"R03_F05",3,5,612,4
"R03_F05",3,5,613,2
"R03_F05",3,5,614,2
"R03_F05",3,5,615,3
"R03_F05",3,5,616,2
"R03_F05",3,5,617,2
"R03_F05",3,5,618,4
"R03_F05",3,5,619,2
"R03_F05",3,5,621,1
"R03_F05",3,5,622,2
"R03_F05",3,5,623,2
"R03_F05",3,5,624,4
"R03_F05",3,5,625,3
"R03_F05",3,5,626,1
"R03_F05",3,5,627,3
"R03_F05",3,5,628,1
"R03_F05",3,5,630,2
"R03_F05",3,5,631,2
"R03_F05",3,5,632,1
"R03_F05",3,5,634,3
"R03_F05",3,5,635,1
"R03_F05",3,5,636,2
"R03_F05",3,5,637,3
"R03_F05",3,5,641,1
"R03_F05",3,5,643,2
"R03_F05",3,5,645,4
"R03_F05",3,5,646,1
"R03_F05",3,5,647,1
"R03_F05",3,5,648,3
"R03_F05",3,5,649,2
"R03_F05",3,5,651,1
"R03_F05",3,5,652,3
"R03_F05",3,5,653,2
"R03_F05",3,5,654,3
"R03_F05",3,5,655,3
"R03_F05",3,5,656,2
"R03_F05",3,5,657,2
"R03_F05",3,5,659,3
"R03_F05",3,5,661,4
"R03_F05",3,5,663,4
"R03_F05",3,5,664,3
"R03_F05",3,5,666,3
"R03_F05",3,5,667,3
"R03_F05",3,5,668,3
"R03_F05",3,5,670,4
"R03_F05",3,5,671,4
"R03_F05",3,5,672,1
"R03_F05",3,5,673,2
"R03_F05",3,5,674,4
"R03_F05",3,5,681,4
"R03_F05",3,5,682,2
"R03_F05",3,5,683,4
"R03_F05",3,5,688,3
"R03_F05",3,5,689,2
"R03_F05",3,5,690,3
"R03_F05",3,5,691,3
"R03_F05",3,5,692,2
"R03_F05",3,5,694,4
"R03_F05",3,5,695,1
"R03_F05",3,5,696,3
"R03_F05",3,5,697,1
"R03_F05",3,5,699,1
"R03_F05",3,5,700,2
"R03_F05",3,5,701,4
"R03_F05",3,5,702,2
"R03_F05",3,5,704,1
"R03_F05",3,5,705,1
"R03_F05",3,5,706,4
"R03_F05",3,5,708,3
"R03_F05",3,5,710,3
"R03_F05",3,5,711,1
